date,name,name_en,name_cn,market,close,support_level,support_level_secondary,close_norm,close_percentile,ttm_eps,pe,ps_ratio
2024-08-08,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.88999938964844,113.2699966430664,124.59699630737306,1.1304055839939708,0.9282296650717703,,,1.5349434198108114
2024-08-09,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.8499984741211,113.41000366210938,124.75100402832032,1.13961067629472,0.9529505582137161,,,1.5474427351502351
2024-08-12,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,119.0,113.41000366210938,124.75100402832032,1.1410489879694932,0.9569377990430622,,,1.5493957749017107
2024-08-13,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.86000061035156,113.41000366210938,124.75100402832032,1.1301179362901304,0.9258373205741627,,,1.5345528317276618
2024-08-14,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.94999694824219,113.41000366210938,124.75100402832032,1.1405695263593787,0.9553429027113237,,,1.5487447285393094
2024-08-15,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.7300033569336,113.41000366210938,124.75100402832032,1.138460085479358,0.9505582137161085,,,1.5458803828176373
2024-08-16,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.16999816894531,113.41000366210938,124.75100402832032,1.133090393437243,0.9362041467304625,,,1.5385890410345107
2024-08-19,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.52999877929688,113.41000366210938,124.75100402832032,1.1365423121944704,0.9433811802232854,,,1.5432762967037605
2024-08-20,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.58000183105469,114.16000366210938,125.57600402832033,1.0986671859736776,0.8333333333333334,,,1.4918468128173648
2024-08-21,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,113.8499984741211,113.8499984741211,125.23499832153321,1.0916674415060859,0.8038277511961722,,,1.4823420723392389
2024-08-22,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.7300033569336,113.8499984741211,125.23499832153321,1.1001054976484508,0.8405103668261563,,,1.4937998525688403
2024-08-23,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,116.31999969482422,113.8499984741211,125.23499832153321,1.1153514111965626,0.8915470494417863,,,1.5145018156615877
2024-08-26,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.80999755859375,113.8499984741211,125.23499832153321,1.1392271216377425,0.9521531100478469,,,1.5469219179274598
2024-08-27,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.68000030517578,113.8499984741211,125.23499832153321,1.1283919769115167,0.9210526315789473,,,1.5322092038930368
2024-08-28,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,116.5199966430664,113.8499984741211,125.23499832153321,1.1172691113258797,0.8971291866028708,,,1.5171058024397361
2024-08-29,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.12999725341797,113.8499984741211,125.23499832153321,1.1327068387802655,0.9346092503987241,,,1.5380682238117354
2024-08-30,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.94000244140625,113.8499984741211,125.23499832153321,1.1308850456040853,0.9298245614035088,,,1.5355944661732126
2024-09-03,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,115.47000122070312,113.8499984741211,125.23499832153321,1.1072010759136088,0.8652312599681021,,,1.503434722850864
2024-09-04,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.05999755859375,113.8499984741211,125.23499832153321,1.09368104858854,0.8141945773524721,,,1.4850762882570134
2024-09-05,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,113.16999816894531,113.16999816894531,124.48699798583985,1.0851471586486088,0.7783094098883573,,,1.4734883782235144
2024-09-06,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.63999938964844,112.63999938964844,123.9039993286133,1.0800651874659049,0.7567783094098883,,,1.4665877238592653
2024-09-09,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,115.01000213623047,112.63999938964844,123.9039993286133,1.1027903070917229,0.8532695374800638,,,1.4974454737925396
2024-09-10,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,110.81999969482422,110.81999969482422,121.90199966430664,1.062613852929065,0.6945773524720893,,,1.4428910865694917
2024-09-11,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.72000122070312,109.72000122070312,120.69200134277345,1.0520663559066796,0.6578947368421053,,,1.4285689606182181
2024-09-12,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.2300033569336,109.72000122070312,120.69200134277345,1.066545233296407,0.7081339712918661,,,1.448229388601143
2024-09-13,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.1500015258789,109.72000122070312,120.69200134277345,1.0657781239824518,0.7057416267942583,,,1.4471877541555922
2024-09-16,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.70999908447266,109.72000122070312,120.69200134277345,1.080736389826723,0.7607655502392344,,,1.46749912916519
2024-09-17,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.18000030517578,109.72000122070312,120.69200134277345,1.0948317125594726,0.8197767145135566,,,1.4866387399253396
2024-09-18,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.58000183105469,109.72000122070312,120.69200134277345,1.0986671859736776,0.8333333333333334,,,1.4918468128173648
2024-09-19,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,116.0,109.72000122070312,120.69200134277345,1.1122830470963128,0.879585326953748,,,1.510335377215113
2024-09-20,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,115.2699966430664,109.72000122070312,120.69200134277345,1.105283302628721,0.8596491228070176,,,1.5008306367369872
2024-09-23,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.36000061035156,109.72000122070312,120.69200134277345,1.125323612811267,0.9138755980861244,,,1.5280427654465623
2024-09-24,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.05000305175781,109.72000122070312,120.69200134277345,1.122351155664154,0.9074960127591707,,,1.5240065561397134
2024-09-25,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.7699966430664,109.72000122070312,120.69200134277345,1.1004889791498575,0.8444976076555024,,,1.4943205704558875
2024-09-26,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.80000305175781,109.72000122070312,120.69200134277345,1.0815994060938152,0.7647527910685805,,,1.4686709927503667
2024-09-27,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,115.81999969482422,109.72000122070312,120.69200134277345,1.1105570877176991,0.8748006379585327,,,1.507991749380488
2024-09-30,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.22000122070312,109.72000122070312,120.69200134277345,1.1239812080896308,0.9098883572567783,,,1.5262199548347126
2024-10-01,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,119.93000030517578,109.72000122070312,120.69200134277345,1.149966432566402,0.9688995215311005,,,1.5615045021579852
2024-10-02,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,121.5199966430664,109.72000122070312,120.69200134277345,1.1652123461145139,0.9904306220095693,,,1.5822064652507324
2024-10-03,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,122.58000183105469,109.72000122070312,120.69200134277345,1.1753763616354922,0.9960127591706539,,,1.5960078733149587
2024-10-04,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,124.83000183105469,109.72000122070312,120.69200134277345,1.1969508172903776,0.9992025518341308,,,1.6253031715799071
2024-10-07,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,125.37000274658203,109.72000122070312,120.69200134277345,1.2021286954262187,1.0,,,1.6323340550837822
2024-10-08,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,122.04000091552734,109.72000122070312,120.69200134277345,1.1701984834996513,0.9936204146730463,,,1.588976989811084
2024-10-09,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,122.08999633789062,111.1500015258789,122.2650016784668,1.1706778719541953,0.9944178628389154,,,1.5896279368377568
2024-10-10,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,123.13999938964844,111.1500015258789,122.2650016784668,1.1807459805220366,0.9968102073365231,,,1.6032991157623573
2024-10-11,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,123.61000061035156,112.70999908447266,123.98099899291994,1.1852526562970596,0.9976076555023924,,,1.6094185939603076
2024-10-14,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,124.08000183105469,112.80000305175781,124.0800033569336,1.1897593320720825,0.9984051036682615,,,1.6155380721582577
2024-10-15,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.3499984741211,112.80000305175781,124.0800033569336,1.1539936467313103,0.9768740031897927,,,1.566972933993534
2024-10-16,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.66000366210938,112.80000305175781,124.0800033569336,1.1569661770339936,0.981658692185008,,,1.571009242636111
2024-10-17,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.3499984741211,112.80000305175781,124.0800033569336,1.1539936467313103,0.9768740031897927,,,1.566972933993534
2024-10-18,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.01000213623047,112.80000305175781,124.0800033569336,1.150733541880357,0.970494417862839,,,1.5625461366035358
2024-10-21,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.08000183105469,112.80000305175781,124.0800033569336,1.1514047442411752,0.9712918660287081,,,1.5634575419094607
2024-10-22,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.69999694824219,112.80000305175781,124.0800033569336,1.1573496585354006,0.9824561403508771,,,1.5715299605231583
2024-10-23,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.2699966430664,112.80000305175781,124.0800033569336,1.1532265374173551,0.9728867623604466,,,1.5659312995479835
2024-10-24,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,119.58999633789062,115.81999969482422,127.40199966430666,1.146706254559878,0.9633173843700159,,,1.5570776054322588
2024-10-25,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,119.48999786376953,117.22000122070312,128.94200134277344,1.1457474044952196,0.9625199362041468,,,1.5557756120431845
2024-10-28,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.9000015258789,118.9000015258789,130.7900016784668,1.1400901379048347,0.9537480063795853,,,1.5480937815126365
2024-10-29,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.27999877929688,117.27999877929688,129.00799865722658,1.1245565034973117,0.9114832535885168,,,1.5270011310010114
2024-10-30,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,116.69000244140625,116.69000244140625,128.3590026855469,1.1188992369069268,0.8995215311004785,,,1.5193193004704635
2024-10-31,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,116.77999877929688,116.69000244140625,128.3590026855469,1.1197621800184483,0.9019138755980861,,,1.520491064719912
2024-11-01,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.94999694824219,114.94999694824219,126.44499664306642,1.1022149385284714,0.8500797448165869,,,1.4966641982905124
2024-11-04,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.61000061035156,114.94999694824219,126.44499664306642,1.1373094215084254,0.9457735247208932,,,1.5443179311493114
2024-11-05,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.95999908447266,114.94999694824219,126.44499664306642,1.1406654333125157,0.956140350877193,,,1.5488749576789353
2024-11-06,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,121.0,114.94999694824219,126.44499664306642,1.160226281884947,0.9832535885167464,,,1.5754360400261092
2024-11-07,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,121.1500015258789,114.94999694824219,126.44499664306642,1.16166459355972,0.9864433811802232,,,1.5773890797775847
2024-11-08,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,121.11000061035156,114.94999694824219,126.44499664306642,1.1612810389027426,0.9856459330143541,,,1.5768682625548094
2024-11-11,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.47000122070312,114.94999694824219,126.44499664306642,1.155144310702243,0.9784688995215312,,,1.5685353856618602
2024-11-12,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.3499984741211,114.94999694824219,126.44499664306642,1.1539936467313103,0.9768740031897927,,,1.566972933993534
2024-11-13,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,121.47000122070312,114.94999694824219,126.44499664306642,1.1647329576599699,0.9896331738437002,,,1.5815555182240595
2024-11-14,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.55999755859375,114.94999694824219,126.44499664306642,1.1560072538137645,0.9808612440191388,,,1.5697071499113087
2024-11-15,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,119.30999755859375,114.94999694824219,126.44499664306642,1.144021445116606,0.9609250398724083,,,1.5534319842085595
2024-11-18,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.30999755859375,114.94999694824219,126.44499664306642,1.1536100920743328,0.9736842105263158,,,1.5664521167707588
2024-11-19,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.62999725341797,114.94999694824219,126.44499664306642,1.137501162259129,0.9473684210526315,,,1.5445782900928349
2024-11-20,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,120.31999969482422,114.94999694824219,126.44499664306642,1.1537059990274698,0.9744816586921851,,,1.5665823459103847
2024-11-21,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,121.93000030517578,114.94999694824219,126.44499664306642,1.1691437264818556,0.992822966507177,,,1.5875447672823837
2024-11-22,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,121.79000091552734,114.94999694824219,126.44499664306642,1.1678013217602197,0.9920255183413078,,,1.585721956670534
2024-11-25,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,119.97000122070312,114.94999694824219,126.44499664306642,1.1503499872233796,0.9696969696969697,,,1.5620253193807605
2024-11-26,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.97000122070312,114.94999694824219,126.44499664306642,1.131172693307926,0.9330143540669856,,,1.535985054256362
2024-11-27,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.66000366210938,114.94999694824219,126.44499664306642,1.1282002361608132,0.9186602870813397,,,1.5319488449495133
2024-11-29,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.95999908447266,114.94999694824219,126.44499664306642,1.1310767863547888,0.9322169059011164,,,1.535854825116736
2024-12-02,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.8499984741211,117.66000366210938,129.42600402832034,1.1300220293369934,0.9250398724082934,,,1.5344226025880359
2024-12-03,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.66999816894531,117.66000366210938,129.42600402832034,1.1282960699583795,0.9202551834130781,,,1.532078974753411
2024-12-04,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.27999877929688,114.27999877929688,125.70799865722657,1.0957905626241313,0.8237639553429027,,,1.4879407333144137
2024-12-05,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.77999877929688,114.27999877929688,125.70799865722657,1.1005848861029948,0.8452950558213717,,,1.4944507995955134
2024-12-06,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,113.56999969482422,113.56999969482422,124.92699966430665,1.0889826320628138,0.7942583732057417,,,1.4786964511155396
2024-12-09,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.9000015258789,112.9000015258789,124.19000167846681,1.0825582561584737,0.7679425837320574,,,1.469972986139441
2024-12-10,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.66999816894531,112.66999816894531,123.93699798583985,1.0803528351697453,0.7583732057416268,,,1.4669783119424147
2024-12-11,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.91999816894531,111.91999816894531,123.11199798583985,1.0731613499514503,0.7384370015948963,,,1.4572132125207653
2024-12-12,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.81999969482422,111.81999969482422,123.00199966430665,1.0722024998867918,0.7312599681020734,,,1.455911219131691
2024-12-13,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,110.83999633789062,110.83999633789062,121.9239959716797,1.0628055936797685,0.6953748006379585,,,1.4431514455130154
2024-12-16,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.47000122070312,108.47000122070312,119.31700134277345,1.040080547209521,0.6156299840510366,,,1.4122937949154692
2024-12-17,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.01000213623047,108.01000213623047,118.81100234985352,1.0356697783876352,0.5972886762360446,,,1.4063045458571448
2024-12-18,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.41999816894531,106.41999816894531,117.06199798583985,1.0204237916839527,0.5422647527910686,,,1.3856024834286693
2024-12-19,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,105.51000213623047,105.51000213623047,116.06100234985352,1.011698160993318,0.5095693779904307,,,1.3737542144516468
2024-12-20,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,105.87000274658203,105.51000213623047,116.06100234985352,1.0151500797505453,0.5263157894736842,,,1.3784414701208967
2024-12-23,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.30000305175781,105.51000213623047,116.06100234985352,1.0192732008685907,0.5374800637958532,,,1.3840401310960715
2024-12-24,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.4000015258789,105.51000213623047,116.06100234985352,1.0202320509332492,0.5406698564593302,,,1.3853421244851458
2024-12-26,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.48999786376953,105.51000213623047,116.06100234985352,1.0210949940447707,0.5494417862838915,,,1.3865138887345942
2024-12-27,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.4800033569336,105.51000213623047,116.06100234985352,1.0209991602472044,0.5462519936204147,,,1.3863837589306964
2024-12-30,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,105.76000213623047,105.51000213623047,116.06100234985352,1.0140953227327498,0.5167464114832536,,,1.3770092475921967
2024-12-31,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.56999969482422,105.51000213623047,116.06100234985352,1.0314507503164527,0.5853269537480064,,,1.400575655742344
2025-01-02,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.30999755859375,105.51000213623047,116.06100234985352,1.028957681623884,0.5757575757575758,,,1.3971903934621686
2025-01-03,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.86000061035156,105.51000213623047,116.06100234985352,1.034231466712862,0.5956937799043063,,,1.4043515061056693
2025-01-06,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.73999786376953,105.51000213623047,116.06100234985352,1.0330808027419294,0.5909090909090909,,,1.4027890544373434
2025-01-07,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.75,105.51000213623047,116.06100234985352,1.0427653566527932,0.6283891547049442,,,1.4159394161391685
2025-01-08,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.93000030517578,105.51000213623047,116.06100234985352,1.0253140221159531,0.5629984051036683,,,1.392242778849395
2025-01-10,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.54000091552734,105.51000213623047,116.06100234985352,1.0215744556548854,0.5526315789473685,,,1.3871649350969955
2025-01-13,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.29000091552734,105.51000213623047,116.06100234985352,1.0479432347886342,0.6451355661881978,,,1.4229702996430433
2025-01-14,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.72000122070312,105.51000213623047,116.06100234985352,1.0520663559066796,0.6578947368421053,,,1.4285689606182181
2025-01-15,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.51000213623047,105.51000213623047,116.06100234985352,1.069230042739679,0.722488038277512,,,1.4518750098248423
2025-01-16,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.31999969482422,105.51000213623047,116.06100234985352,1.0674081764079284,0.7137161084529505,,,1.4494011528505915
2025-01-17,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.31999969482422,105.51000213623047,116.06100234985352,1.0769968233656553,0.751993620414673,,,1.4624212854127907
2025-01-21,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.47000122070312,105.51000213623047,116.06100234985352,1.0688464880827016,0.7200956937799043,,,1.451354192602067
2025-01-22,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.52999877929688,105.76000213623047,116.33600234985353,1.0502444895749288,0.6523125996810207,,,1.4260951036439673
2025-01-23,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,110.1500015258789,105.76000213623047,116.33600234985353,1.0561894770247249,0.6762360446570973,,,1.434167621593393
2025-01-24,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.66000366210938,105.76000213623047,116.33600234985353,1.0419024135412718,0.6236044657097288,,,1.41476765188972
2025-01-27,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,110.16999816894531,105.76000213623047,116.33600234985353,1.0563812177754284,0.6770334928229665,,,1.4344279805369167
2025-01-28,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.04000091552734,105.76000213623047,116.33600234985353,1.0359574260914757,0.5980861244019139,,,1.4066951339402944
2025-01-29,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.66999816894531,105.76000213623047,116.33600234985353,1.041998247338838,0.6251993620414673,,,1.4148977816936177
2025-01-30,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.56999969482422,106.54000091552734,117.19400100708009,1.0506280442319065,0.6539074960127592,,,1.4266159208667426
2025-01-31,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.83000183105469,106.54000091552734,117.19400100708009,1.0243551720512947,0.5598086124401914,,,1.3909407854603206
2025-02-03,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.08999633789062,106.54000091552734,117.19400100708009,1.0268481675882928,0.5653907496012759,,,1.394325948404768
2025-02-04,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.95999908447266,106.54000091552734,117.19400100708009,1.0543676106929742,0.6682615629984051,,,1.431693764619142
2025-02-05,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.87999725341797,106.54000091552734,117.19400100708009,1.053600501379019,0.6650717703349283,,,1.4306521301735915
2025-02-06,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.43000030517578,106.54000091552734,117.19400100708009,1.0396969925525434,0.6140350877192983,,,1.4117729776926937
2025-02-07,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.88999938964844,106.54000091552734,117.19400100708009,1.0441077613744294,0.6291866028708134,,,1.4177622267510182
2025-02-10,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,110.97000122070312,106.83000183105469,117.51300201416016,1.0640521646038381,0.7009569377990431,,,1.4448441263209673
2025-02-11,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.66999816894531,106.83000183105469,117.51300201416016,1.0707641882120187,0.726475279106858,,,1.4539581793802154
2025-02-12,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.3499984741211,106.83000183105469,117.51300201416016,1.0293412362808616,0.5765550239234449,,,1.3977112106849439
2025-02-13,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.12999725341797,106.83000183105469,117.51300201416016,1.0368203692029971,0.6012759170653907,,,1.4078668981897429
2025-02-14,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.23999786376953,106.83000183105469,117.51300201416016,1.0378751262207928,0.6044657097288676,,,1.4092991207184429
2025-02-18,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,110.13999938964844,106.83000183105469,117.51300201416016,1.0560935700715879,0.6746411483253588,,,1.434037392453767
2025-02-19,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,110.30000305175781,106.83000183105469,117.51300201416016,1.057627788699498,0.6794258373205742,,,1.4361206613448685
2025-02-20,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.0,106.83000183105469,117.51300201416016,1.0739284592654055,0.7400318979266348,,,1.458254846966316
2025-02-21,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,110.69000244140625,106.83000183105469,117.51300201416016,1.0613673551605658,0.6874003189792663,,,1.441198505097268
2025-02-24,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.2699966430664,106.83000183105469,117.51300201416016,1.0669287147978137,0.7097288676236044,,,1.4487501064881902
2025-02-25,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.7300033569336,106.83000183105469,117.51300201416016,1.0521622628598166,0.6602870813397129,,,1.428699189757844
2025-02-26,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.45999908447266,106.83000183105469,117.51300201416016,1.0495732872141108,0.6499202551834131,,,1.4251836983380426
2025-02-27,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,110.1500015258789,106.83000183105469,117.51300201416016,1.0561894770247249,0.6762360446570973,,,1.434167621593393
2025-02-28,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.33000183105469,106.83000183105469,117.51300201416016,1.0675040833610654,0.7145135566188198,,,1.4495313819902174
2025-03-03,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.76000213623047,107.08999633789062,117.7989959716797,1.0332726166482034,0.5917065390749602,,,1.4030495127165952
2025-03-04,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.54000091552734,107.3499984741211,118.0849983215332,1.0311631026126122,0.583732057416268,,,1.4001850676591947
2025-03-05,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,105.44000244140625,105.44000244140625,115.98400268554688,1.0110269586325,0.5087719298245614,,,1.3728428091457219
2025-03-06,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.62000274658203,105.44000244140625,115.98400268554688,1.0319302119265674,0.5885167464114832,,,1.4012267021047453
2025-03-07,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.0199966430664,105.44000244140625,115.98400268554688,1.0453542591429283,0.6331738437001595,,,1.4194548082232419
2025-03-10,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.80000305175781,105.44000244140625,115.98400268554688,1.0720107591360883,0.7304625199362041,,,1.4556508601881675
2025-03-11,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.16000366210938,105.44000244140625,115.98400268554688,1.0466967370201352,0.6403508771929824,,,1.4212777181708196
